id,home,away,date,year,time (utc),attendance,venue,league,home_score,away_score,home_goal_scorers,away_goal_scorers,full_date
480633,Brighton & Hove Albion,Swansea City,"Saturday, February 24",2017,15:00,"30,523","Amex Stadium, Falmer, England",2017/2018 English Premier League,4,1,Glenn Murray:Glenn Murray:Anthony Knockaert:Jürgen Locadia,Lewis Dunk,24/02/2017
480631,Burnley,Southampton,"Saturday, February 24",2017,15:00,"20,982","Turf Moor, Burnley, England",2017/2018 English Premier League,1,1,Ashley Barnes,Manolo Gabbiadini,24/02/2017
480635,Liverpool,West Ham United,"Saturday, February 24",2017,15:00,"53,256","Anfield, Liverpool, England",2017/2018 English Premier League,4,1,Emre Can:Mohamed Salah:Roberto Firmino:Sadio Mané,Michail Antonio,24/02/2017
480628,West Bromwich Albion,Huddersfield Town,"Saturday, February 24",2017,15:00,"25,920","The Hawthorns, West Bromwich, England",2017/2018 English Premier League,1,2,Craig Dawson,Rajiv van La Parra:Steve Mounié,24/02/2017
480627,Watford,Everton,"Saturday, February 24",2017,17:30,"20,430","Vicarage Road, Watford, England",2017/2018 English Premier League,1,0,Troy Deeney,,24/02/2017
480634,Crystal Palace,Tottenham Hotspur,"Sunday, February 25",2017,12:00,"25,287","Selhurst Park, London, England",2017/2018 English Premier League,0,1,,Harry Kane,25/02/2017
480626,Manchester United,Chelsea,"Sunday, February 25",2017,14:05,"75,060","Old Trafford, Manchester, England",2017/2018 English Premier League,2,1,Romelu Lukaku:Jesse Lingard,Willian,25/02/2017
480629,Arsenal,Manchester City,"Thursday, March 1",2017,19:45,"58,420","Emirates Stadium, London, England",2017/2018 English Premier League,0,3,,Bernardo Silva:David Silva:Leroy Sané,01/03/2017
480619,Burnley,Everton,"Saturday, March 3",2017,12:30,"20,802","Turf Moor, Burnley, England",2017/2018 English Premier League,2,1,Ashley Barnes:Chris Wood,Cenk Tosun,03/03/2017
480617,Leicester City,AFC Bournemouth,"Saturday, March 3",2017,15:00,"31,384","King Power Stadium, Leicester, England",2017/2018 English Premier League,1,1,Riyad Mahrez,Joshua King,03/03/2017
480623,Southampton,Stoke City,"Saturday, March 3",2017,15:00,"30,335","St. Mary's Stadium, Southampton, England",2017/2018 English Premier League,0,0,,,03/03/2017
480625,Swansea City,West Ham United,"Saturday, March 3",2017,15:00,"20,829","Liberty Stadium, Swansea, Wales",2017/2018 English Premier League,4,1,Ki Sung-Yueng:Mike van der Hoorn:Andy King:Jordan Ayew,Michail Antonio,03/03/2017
480620,Tottenham Hotspur,Huddersfield Town,"Saturday, March 3",2017,15:00,"68,311","Wembley Stadium, London, England",2017/2018 English Premier League,2,0,Son Heung-Min:Son Heung-Min,,03/03/2017
480624,Watford,West Bromwich Albion,"Saturday, March 3",2017,15:00,"20,022","Vicarage Road, Watford, England",2017/2018 English Premier League,1,0,Troy Deeney,,03/03/2017
480622,Liverpool,Newcastle United,"Saturday, March 3",2017,17:30,"53,287","Anfield, Liverpool, England",2017/2018 English Premier League,2,0,Mohamed Salah:Sadio Mané,,03/03/2017
480616,Brighton & Hove Albion,Arsenal,"Sunday, March 4",2017,13:30,"30,620","Amex Stadium, Falmer, England",2017/2018 English Premier League,2,1,Lewis Dunk:Glenn Murray,Pierre-Emerick Aubameyang,04/03/2017
480618,Manchester City,Chelsea,"Sunday, March 4",2017,16:00,"54,328","Etihad Stadium, Manchester, England",2017/2018 English Premier League,1,0,Bernardo Silva,,04/03/2017
480621,Crystal Palace,Manchester United,"Monday, March 5",2017,20:00,"25,840","Selhurst Park, London, England",2017/2018 English Premier League,2,3,Andros Townsend:Patrick van Aanholt,Chris Smalling:Romelu Lukaku:Nemanja Matic,05/03/2017
480610,Manchester United,Liverpool,"Saturday, March 10",2017,12:30,"74,855","Old Trafford, Manchester, England",2017/2018 English Premier League,2,1,Marcus Rashford:Marcus Rashford,Eric Bailly,10/03/2017
480606,Everton,Brighton & Hove Albion,"Saturday, March 10",2017,15:00,"39,199","Goodison Park, Liverpool, England",2017/2018 English Premier League,2,0,Gaëtan Bong:Cenk Tosun,,10/03/2017
480613,Huddersfield Town,Swansea City,"Saturday, March 10",2017,15:00,"23,567","John Smith's Stadium, Huddersfield, England",2017/2018 English Premier League,0,0,,,10/03/2017
480612,Newcastle United,Southampton,"Saturday, March 10",2017,15:00,"52,246","St. James' Park, Newcastle-upon-Tyne, England",2017/2018 English Premier League,3,0,Kenedy:Kenedy:Matt Ritchie,,10/03/2017
480609,West Bromwich Albion,Leicester City,"Saturday, March 10",2017,15:00,"23,558","The Hawthorns, West Bromwich, England",2017/2018 English Premier League,1,4,Salomón Rondón,Jamie Vardy:Riyad Mahrez:Kelechi Iheanacho:Vicente Iborra,10/03/2017
480607,West Ham United,Burnley,"Saturday, March 10",2017,15:00,"56,904","London Stadium, London, England",2017/2018 English Premier League,0,3,,Ashley Barnes:Chris Wood:Chris Wood,10/03/2017
480608,Chelsea,Crystal Palace,"Saturday, March 10",2017,17:30,"40,800","Stamford Bridge, London, England",2017/2018 English Premier League,2,1,Willian:Martin Kelly,Patrick van Aanholt,10/03/2017
480615,Arsenal,Watford,"Sunday, March 11",2017,13:30,"59,131","Emirates Stadium, London, England",2017/2018 English Premier League,3,0,Shkodran Mustafi:Pierre-Emerick Aubameyang:Henrikh Mkhitaryan,,11/03/2017
480614,AFC Bournemouth,Tottenham Hotspur,"Sunday, March 11",2017,16:00,"10,623","Vitality Stadium, Bournemouth, England",2017/2018 English Premier League,1,4,Junior Stanislas,Dele Alli:Son Heung-Min:Son Heung-Min:Serge Aurier,11/03/2017
480611,Stoke City,Manchester City,"Monday, March 12",2017,20:00,"29,138","bet365 Stadium, Stoke-on-Trent, England",2017/2018 English Premier League,0,2,,David Silva:David Silva,12/03/2017
480605,AFC Bournemouth,West Bromwich Albion,"Saturday, March 17",2017,15:00,"10,242","Vitality Stadium, Bournemouth, England",2017/2018 English Premier League,2,1,Jordon Ibe:Junior Stanislas,Jay Rodriguez,17/03/2017
480599,Huddersfield Town,Crystal Palace,"Saturday, March 17",2017,15:00,"23,980","John Smith's Stadium, Huddersfield, England",2017/2018 English Premier League,0,2,,James Tomkins:Luka Milivojevic,17/03/2017
480600,Stoke City,Everton,"Saturday, March 17",2017,15:00,"30,022","bet365 Stadium, Stoke-on-Trent, England",2017/2018 English Premier League,1,2,Eric Maxim Choupo-Moting,Cenk Tosun:Cenk Tosun,17/03/2017
480604,Liverpool,Watford,"Saturday, March 17",2017,17:30,"53,287","Anfield, Liverpool, England",2017/2018 English Premier League,5,0,Mohamed Salah:Mohamed Salah:Mohamed Salah:Mohamed Salah:Roberto Firmino,,17/03/2017
480590,Crystal Palace,Liverpool,"Saturday, March 31",2017,11:30,"25,807","Selhurst Park, London, England",2017/2018 English Premier League,1,2,Luka Milivojevic,Sadio Mané:Mohamed Salah,31/03/2017
480589,Brighton & Hove Albion,Leicester City,"Saturday, March 31",2017,14:00,"30,629","Amex Stadium, Falmer, England",2017/2018 English Premier League,0,2,,Vicente Iborra:Jamie Vardy,31/03/2017
480593,Manchester United,Swansea City,"Saturday, March 31",2017,14:00,"75,038","Old Trafford, Manchester, England",2017/2018 English Premier League,2,0,Romelu Lukaku:Alexis Sánchez,,31/03/2017
480588,Newcastle United,Huddersfield Town,"Saturday, March 31",2017,14:00,"52,261","St. James' Park, Newcastle-upon-Tyne, England",2017/2018 English Premier League,1,0,Ayoze Perez,,31/03/2017
480586,Watford,AFC Bournemouth,"Saturday, March 31",2017,14:00,"20,393","Vicarage Road, Watford, England",2017/2018 English Premier League,2,2,Kiko Femenía:Roberto Pereyra,Joshua King:Jermain Defoe,31/03/2017
480587,West Bromwich Albion,Burnley,"Saturday, March 31",2017,14:00,"23,455","The Hawthorns, West Bromwich, England",2017/2018 English Premier League,1,2,Salomón Rondón,Ashley Barnes:Chris Wood,31/03/2017
480893,West Ham United,Southampton,"Saturday, March 31",2017,14:00,"56,882","London Stadium, London, England",2017/2018 English Premier League,3,0,João Mário:Marko Arnautovic:Marko Arnautovic,,31/03/2017
480591,Everton,Manchester City,"Saturday, March 31",2017,16:30,"39,221","Goodison Park, Liverpool, England",2017/2018 English Premier League,1,3,Yannick Bolasie,Leroy Sané:Gabriel Jesus:Raheem Sterling,31/03/2017
480592,Arsenal,Stoke City,"Sunday, April 1",2017,12:30,"59,371","Emirates Stadium, London, England",2017/2018 English Premier League,3,0,Pierre-Emerick Aubameyang:Pierre-Emerick Aubameyang:Alexandre Lacazette,,01/04/2017
480594,Chelsea,Tottenham Hotspur,"Sunday, April 1",2017,15:00,"41,364","Stamford Bridge, London, England",2017/2018 English Premier League,1,3,�?lvaro Morata,Christian Eriksen:Dele Alli:Dele Alli,01/04/2017
480579,Everton,Liverpool,"Saturday, April 7",2017,11:30,"39,220","Goodison Park, Liverpool, England",2017/2018 English Premier League,0,0,,,07/04/2017
480577,AFC Bournemouth,Crystal Palace,"Saturday, April 7",2017,14:00,"10,730","Vitality Stadium, Bournemouth, England",2017/2018 English Premier League,2,2,Lys Mousset:Joshua King,Luka Milivojevic:Wilfried Zaha,07/04/2017
480578,Brighton & Hove Albion,Huddersfield Town,"Saturday, April 7",2017,14:00,"30,501","Amex Stadium, Falmer, England",2017/2018 English Premier League,1,1,Jonas Lössl,Steve Mounié,07/04/2017
480581,Leicester City,Newcastle United,"Saturday, April 7",2017,14:00,"32,066","King Power Stadium, Leicester, England",2017/2018 English Premier League,1,2,Jamie Vardy,Jonjo Shelvey:Ayoze Perez,07/04/2017
480584,Stoke City,Tottenham Hotspur,"Saturday, April 7",2017,14:00,"29,515","bet365 Stadium, Stoke-on-Trent, England",2017/2018 English Premier League,1,2,Mame Biram Diouf,Christian Eriksen:Harry Kane,07/04/2017
480576,Watford,Burnley,"Saturday, April 7",2017,14:00,"20,044","Vicarage Road, Watford, England",2017/2018 English Premier League,1,2,Roberto Pereyra,Sam Vokes:Jack Cork,07/04/2017
480583,West Bromwich Albion,Swansea City,"Saturday, April 7",2017,14:00,"23,297","The Hawthorns, West Bromwich, England",2017/2018 English Premier League,1,1,Jay Rodriguez,Tammy Abraham,07/04/2017
480580,Manchester City,Manchester United,"Saturday, April 7",2017,16:30,"54,259","Etihad Stadium, Manchester, England",2017/2018 English Premier League,2,3,Vincent Kompany:Ilkay Gündogan,Paul Pogba:Paul Pogba:Chris Smalling,07/04/2017
480582,Arsenal,Southampton,"Sunday, April 8",2017,13:15,"59,374","Emirates Stadium, London, England",2017/2018 English Premier League,3,2,Pierre-Emerick Aubameyang:Danny Welbeck:Danny Welbeck,Shane Long:Charlie Austin,08/04/2017
480585,Chelsea,West Ham United,"Sunday, April 8",2017,15:30,"41,324","Stamford Bridge, London, England",2017/2018 English Premier League,1,1,César Azpilicueta,Javier Hernández,08/04/2017
480569,Southampton,Chelsea,"Saturday, April 14",2017,11:30,"31,764","St. Mary's Stadium, Southampton, England",2017/2018 English Premier League,2,3,Dusan Tadic:Jan Bednarek,Olivier Giroud:Olivier Giroud:Eden Hazard,14/04/2017
480571,Burnley,Leicester City,"Saturday, April 14",2017,14:00,"21,727","Turf Moor, Burnley, England",2017/2018 English Premier League,2,1,Chris Wood:Kevin Long,Jamie Vardy,14/04/2017
480568,Crystal Palace,Brighton & Hove Albion,"Saturday, April 14",2017,14:00,"24,656","Selhurst Park, London, England",2017/2018 English Premier League,3,2,Wilfried Zaha:Wilfried Zaha:James Tomkins,Glenn Murray:José Izquierdo,14/04/2017
480574,Huddersfield Town,Watford,"Saturday, April 14",2017,14:00,"23,961","John Smith's Stadium, Huddersfield, England",2017/2018 English Premier League,1,0,Tom Ince,,14/04/2017
480570,Swansea City,Everton,"Saturday, April 14",2017,14:00,"20,933","Liberty Stadium, Swansea, Wales",2017/2018 English Premier League,1,1,Jordan Ayew,Kyle Naughton,14/04/2017
480567,Liverpool,AFC Bournemouth,"Saturday, April 14",2017,16:30,"52,959","Anfield, Liverpool, England",2017/2018 English Premier League,3,0,Sadio Mané:Mohamed Salah:Roberto Firmino,,14/04/2017
480572,Tottenham Hotspur,Manchester City,"Saturday, April 14",2017,18:45,"80,811","Wembley Stadium, London, England",2017/2018 English Premier League,1,3,Christian Eriksen,Gabriel Jesus:Ilkay Gündogan:Raheem Sterling,14/04/2017
480566,Newcastle United,Arsenal,"Sunday, April 15",2017,12:30,"52,210","St. James' Park, Newcastle-upon-Tyne, England",2017/2018 English Premier League,2,1,Ayoze Perez:Matt Ritchie,Alexandre Lacazette,15/04/2017
480575,Manchester United,West Bromwich Albion,"Sunday, April 15",2017,15:00,"75,095","Old Trafford, Manchester, England",2017/2018 English Premier League,0,1,,Jay Rodriguez,15/04/2017
480573,West Ham United,Stoke City,"Monday, April 16",2017,19:00,"56,795","London Stadium, London, England",2017/2018 English Premier League,1,1,Andy Carroll,Peter Crouch,16/04/2017
480564,Brighton & Hove Albion,Tottenham Hotspur,"Tuesday, April 17",2017,18:45,"30,440","Amex Stadium, Falmer, England",2017/2018 English Premier League,1,1,Pascal Gross,Harry Kane,17/04/2017
480560,AFC Bournemouth,Manchester United,"Wednesday, April 18",2017,18:45,"10,952","Vitality Stadium, Bournemouth, England",2017/2018 English Premier League,0,2,,Chris Smalling:Romelu Lukaku,18/04/2017
480598,Burnley,Chelsea,"Thursday, April 19",2017,18:45,"21,264","Turf Moor, Burnley, England",2017/2018 English Premier League,1,2,Ashley Barnes,Kevin Long:Victor Moses,19/04/2017
480562,Leicester City,Southampton,"Thursday, April 19",2017,18:45,"31,160","King Power Stadium, Leicester, England",2017/2018 English Premier League,0,0,,,19/04/2017
480559,West Bromwich Albion,Liverpool,"Saturday, April 21",2017,11:30,"24,520","The Hawthorns, West Bromwich, England",2017/2018 English Premier League,2,2,Jake Livermore:Salomón Rondón,Danny Ings:Mohamed Salah,21/04/2017
480557,Watford,Crystal Palace,"Saturday, April 21",2017,14:00,"20,401","Vicarage Road, Watford, England",2017/2018 English Premier League,0,0,,,21/04/2017
480565,Arsenal,West Ham United,"Sunday, April 22",2017,12:30,"59,422","Emirates Stadium, London, England",2017/2018 English Premier League,4,1,Nacho Monreal:Aaron Ramsey:Alexandre Lacazette:Alexandre Lacazette,Marko Arnautovic,22/04/2017
480556,Stoke City,Burnley,"Sunday, April 22",2017,12:30,"29,532","bet365 Stadium, Stoke-on-Trent, England",2017/2018 English Premier League,1,1,Badou N'Diaye,Ashley Barnes,22/04/2017
480563,Manchester City,Swansea City,"Sunday, April 22",2017,15:30,"54,387","Etihad Stadium, Manchester, England",2017/2018 English Premier League,5,0,David Silva:Raheem Sterling:Kevin De Bruyne:Bernardo Silva:Gabriel Jesus,,22/04/2017
480561,Everton,Newcastle United,"Monday, April 23",2017,19:00,"39,061","Goodison Park, Liverpool, England",2017/2018 English Premier League,1,0,Theo Walcott,,23/04/2017
480553,Liverpool,Stoke City,"Saturday, April 28",2017,11:30,"53,255","Anfield, Liverpool, England",2017/2018 English Premier League,0,0,,,28/04/2017
480548,Burnley,Brighton & Hove Albion,"Saturday, April 28",2017,14:00,"19,459","Turf Moor, Burnley, England",2017/2018 English Premier League,0,0,,,28/04/2017
480551,Crystal Palace,Leicester City,"Saturday, April 28",2017,14:00,"25,750","Selhurst Park, London, England",2017/2018 English Premier League,5,0,Wilfried Zaha:James McArthur:Ruben Loftus-Cheek:Patrick van Aanholt:Christian Benteke,,28/04/2017
480550,Huddersfield Town,Everton,"Saturday, April 28",2017,14:00,"24,121","John Smith's Stadium, Huddersfield, England",2017/2018 English Premier League,0,2,,Cenk Tosun:Idrissa Gueye,28/04/2017
480555,Newcastle United,West Bromwich Albion,"Saturday, April 28",2017,14:00,"52,283","St. James' Park, Newcastle-upon-Tyne, England",2017/2018 English Premier League,0,1,,Matt Phillips,28/04/2017
480547,Southampton,AFC Bournemouth,"Saturday, April 28",2017,14:00,"31,778","St. Mary's Stadium, Southampton, England",2017/2018 English Premier League,2,1,Dusan Tadic:Dusan Tadic,Joshua King,28/04/2017
480549,Swansea City,Chelsea,"Saturday, April 28",2017,16:30,"20,900","Liberty Stadium, Swansea, Wales",2017/2018 English Premier League,0,1,,Cesc Fàbregas,28/04/2017
480552,West Ham United,Manchester City,"Sunday, April 29",2017,13:15,"56,904","London Stadium, London, England",2017/2018 English Premier League,1,4,Aaron Cresswell,Leroy Sané:Pablo Zabaleta:Gabriel Jesus:Fernandinho,29/04/2017
480546,Manchester United,Arsenal,"Sunday, April 29",2017,15:30,"75,035","Old Trafford, Manchester, England",2017/2018 English Premier League,2,1,Paul Pogba:Marouane Fellaini,Henrikh Mkhitaryan,29/04/2017
480554,Tottenham Hotspur,Watford,"Monday, April 30",2017,19:00,"52,675","Wembley Stadium, London, England",2017/2018 English Premier League,2,0,Dele Alli:Harry Kane,,30/04/2017
480540,Brighton & Hove Albion,Manchester United,"Friday, May 4",2017,19:00,"30,611","Amex Stadium, Falmer, England",2017/2018 English Premier League,1,0,Pascal Gross,,04/05/2017
480537,Stoke City,Crystal Palace,"Saturday, May 5",2017,11:30,"29,687","bet365 Stadium, Stoke-on-Trent, England",2017/2018 English Premier League,1,2,Xherdan Shaqiri,James McArthur:Patrick van Aanholt,05/05/2017
480543,AFC Bournemouth,Swansea City,"Saturday, May 5",2017,14:00,"10,820","Vitality Stadium, Bournemouth, England",2017/2018 English Premier League,1,0,Ryan Fraser,,05/05/2017
480545,Leicester City,West Ham United,"Saturday, May 5",2017,14:00,"32,013","King Power Stadium, Leicester, England",2017/2018 English Premier League,0,2,,João Mário:Mark Noble,05/05/2017
480541,Watford,Newcastle United,"Saturday, May 5",2017,14:00,"20,375","Vicarage Road, Watford, England",2017/2018 English Premier League,2,1,Roberto Pereyra:Andre Gray,Ayoze Perez,05/05/2017
480544,West Bromwich Albion,Tottenham Hotspur,"Saturday, May 5",2017,14:00,"23,685","The Hawthorns, West Bromwich, England",2017/2018 English Premier League,1,0,Jake Livermore,,05/05/2017
480542,Everton,Southampton,"Saturday, May 5",2017,16:30,"38,225","Goodison Park, Liverpool, England",2017/2018 English Premier League,1,1,Tom Davies,Nathan Redmond,05/05/2017
480538,Manchester City,Huddersfield Town,"Sunday, May 6",2017,12:30,"54,350","Etihad Stadium, Manchester, England",2017/2018 English Premier League,0,0,,,06/05/2017
480536,Arsenal,Burnley,"Sunday, May 6",2017,15:30,"59,540","Emirates Stadium, London, England",2017/2018 English Premier League,5,0,Pierre-Emerick Aubameyang:Pierre-Emerick Aubameyang:Alexandre Lacazette:Sead Kolasinac:Alex Iwobi,,06/05/2017
480539,Chelsea,Liverpool,"Sunday, May 6",2017,15:30,"41,314","Stamford Bridge, London, England",2017/2018 English Premier League,1,0,Olivier Giroud,,06/05/2017
480603,Swansea City,Southampton,"Tuesday, May 8",2017,18:45,"20,858","Liberty Stadium, Swansea, Wales",2017/2018 English Premier League,0,1,,Manolo Gabbiadini,08/05/2017
480558,Chelsea,Huddersfield Town,"Wednesday, May 9",2017,18:45,"38,910","Stamford Bridge, London, England",2017/2018 English Premier League,1,1,Marcos Alonso,Laurent Depoitre,09/05/2017
480596,Leicester City,Arsenal,"Wednesday, May 9",2017,18:45,"32,095","King Power Stadium, Leicester, England",2017/2018 English Premier League,3,1,Kelechi Iheanacho:Jamie Vardy:Riyad Mahrez,Pierre-Emerick Aubameyang,09/05/2017
480597,Manchester City,Brighton & Hove Albion,"Wednesday, May 9",2017,19:00,"54,013","Etihad Stadium, Manchester, England",2017/2018 English Premier League,3,1,Danilo:Bernardo Silva:Fernandinho,Leonardo Ulloa,09/05/2017
480602,Tottenham Hotspur,Newcastle United,"Wednesday, May 9",2017,19:00,"54,923","Wembley Stadium, London, England",2017/2018 English Premier League,1,0,Harry Kane,,09/05/2017
480601,West Ham United,Manchester United,"Thursday, May 10",2017,18:45,"56,902","London Stadium, London, England",2017/2018 English Premier League,0,0,,,10/05/2017
480527,Burnley,AFC Bournemouth,"Sunday, May 13",2017,14:00,"20,720","Turf Moor, Burnley, England",2017/2018 English Premier League,1,2,Chris Wood,Joshua King:Callum Wilson,13/05/2017
480535,Crystal Palace,West Bromwich Albion,"Sunday, May 13",2017,14:00,"25,357","Selhurst Park, London, England",2017/2018 English Premier League,2,0,Wilfried Zaha:Patrick van Aanholt,,13/05/2017
480526,Huddersfield Town,Arsenal,"Sunday, May 13",2017,14:00,"24,122","John Smith's Stadium, Huddersfield, England",2017/2018 English Premier League,0,1,,Pierre-Emerick Aubameyang,13/05/2017
480528,Liverpool,Brighton & Hove Albion,"Sunday, May 13",2017,14:00,"50,752","Anfield, Liverpool, England",2017/2018 English Premier League,4,0,Mohamed Salah:Dejan Lovren:Dominic Solanke:Andy Robertson,,13/05/2017
480534,Manchester United,Watford,"Sunday, May 13",2017,14:00,"75,049","Old Trafford, Manchester, England",2017/2018 English Premier League,1,0,Marcus Rashford,,13/05/2017
480529,Newcastle United,Chelsea,"Sunday, May 13",2017,14:00,"52,294","St. James' Park, Newcastle-upon-Tyne, England",2017/2018 English Premier League,3,0,Dwight Gayle:Ayoze Perez:Ayoze Perez,,13/05/2017
480532,Southampton,Manchester City,"Sunday, May 13",2017,14:00,"31,882","St. Mary's Stadium, Southampton, England",2017/2018 English Premier League,0,1,,Gabriel Jesus,13/05/2017
480533,Swansea City,Stoke City,"Sunday, May 13",2017,14:00,"20,673","Liberty Stadium, Swansea, Wales",2017/2018 English Premier League,1,2,Andy King,Badou N'Diaye:Peter Crouch,13/05/2017
480531,Tottenham Hotspur,Leicester City,"Sunday, May 13",2017,14:00,"77,841","Wembley Stadium, London, England",2017/2018 English Premier League,5,4,Harry Kane:Harry Kane:Erik Lamela:Erik Lamela:Christian Fuchs,Jamie Vardy:Jamie Vardy:Riyad Mahrez:Kelechi Iheanacho,13/05/2017
480530,West Ham United,Everton,"Sunday, May 13",2017,14:00,"56,926","London Stadium, London, England",2017/2018 English Premier League,3,1,Manuel Lanzini:Manuel Lanzini:Marko Arnautovic,Oumar Niasse,13/05/2017
513836,Manchester United,Leicester City,"Friday, August 10",2018,19:00,"74,439","Old Trafford, Manchester, England",2018/2019 English Premier League,2,1,Paul Pogba:Luke Shaw,Jamie Vardy,10/08/2018
513838,Newcastle United,Tottenham Hotspur,"Saturday, August 11",2018,11:30,"51,749","St. James' Park, Newcastle-upon-Tyne, England",2018/2019 English Premier League,1,2,Joselu,Jan Vertonghen:Dele Alli,11/08/2018
513832,AFC Bournemouth,Cardiff City,"Saturday, August 11",2018,14:00,"10,353","Vitality Stadium, Bournemouth, England",2018/2019 English Premier League,2,0,Ryan Fraser:Callum Wilson,,11/08/2018
513834,Fulham,Crystal Palace,"Saturday, August 11",2018,14:00,"24,821","Craven Cottage, London, England",2018/2019 English Premier League,0,2,,Jeff Schlupp:Wilfried Zaha,11/08/2018
513833,Huddersfield Town,Chelsea,"Saturday, August 11",2018,14:00,"24,121","John Smith's Stadium, Huddersfield, England",2018/2019 English Premier League,0,3,,N'Golo Kanté:Jorginho:Pedro,11/08/2018
513830,Watford,Brighton & Hove Albion,"Saturday, August 11",2018,14:00,"20,051","Vicarage Road, Watford, England",2018/2019 English Premier League,2,0,Roberto Pereyra:Roberto Pereyra,,11/08/2018
513835,Wolverhampton Wanderers,Everton,"Saturday, August 11",2018,16:30,"31,231","Molineux Stadium, Wolverhampton, England",2018/2019 English Premier League,2,2,Rúben Neves:Raúl Jiménez,Richarlison:Richarlison,11/08/2018
513839,Liverpool,West Ham United,"Sunday, August 12",2018,12:30,"53,235","Anfield, Liverpool, England",2018/2019 English Premier League,4,0,Mohamed Salah:Sadio Mané:Sadio Mané:Daniel Sturridge,,12/08/2018
513831,Southampton,Burnley,"Sunday, August 12",2018,12:30,"30,784","St. Mary's Stadium, Southampton, England",2018/2019 English Premier League,0,0,,,12/08/2018
513837,Arsenal,Manchester City,"Sunday, August 12",2018,15:00,"59,934","Emirates Stadium, London, England",2018/2019 English Premier League,0,2,,Raheem Sterling:Bernardo Silva,12/08/2018
513826,Cardiff City,Newcastle United,"Saturday, August 18",2018,11:30,"30,720","Cardiff City Stadium, Cardiff, Wales",2018/2019 English Premier League,0,0,,,18/08/2018
513827,Everton,Southampton,"Saturday, August 18",2018,14:00,"38,601","Goodison Park, Liverpool, England",2018/2019 English Premier League,2,1,Theo Walcott:Richarlison,Danny Ings,18/08/2018
513829,Leicester City,Wolverhampton Wanderers,"Saturday, August 18",2018,14:00,"32,043","King Power Stadium, Leicester, England",2018/2019 English Premier League,2,0,Matt Doherty:James Maddison,,18/08/2018
513822,Tottenham Hotspur,Fulham,"Saturday, August 18",2018,14:00,"58,297","Wembley Stadium, London, England",2018/2019 English Premier League,3,1,Lucas Moura:Kieran Trippier:Harry Kane,Aleksandar Mitrovic,18/08/2018
513821,West Ham United,AFC Bournemouth,"Saturday, August 18",2018,14:00,"56,888","London Stadium, London, England",2018/2019 English Premier League,1,2,Marko Arnautovic,Callum Wilson:Steve Cook,18/08/2018
513820,Chelsea,Arsenal,"Saturday, August 18",2018,16:30,"40,491","Stamford Bridge, London, England",2018/2019 English Premier League,3,2,Pedro:�?lvaro Morata:Marcos Alonso,Henrikh Mkhitaryan:Alex Iwobi,18/08/2018
513828,Burnley,Watford,"Sunday, August 19",2018,12:30,"18,822","Turf Moor, Burnley, England",2018/2019 English Premier League,1,3,James Tarkowski,Andre Gray:Troy Deeney:Will Hughes,19/08/2018
513823,Manchester City,Huddersfield Town,"Sunday, August 19",2018,12:30,"54,021","Etihad Stadium, Manchester, England",2018/2019 English Premier League,6,1,Sergio Agüero:Sergio Agüero:Sergio Agüero:Gabriel Jesus:David Silva:Terence Kongolo,Jon Gorenc Stankovic,19/08/2018
513825,Brighton & Hove Albion,Manchester United,"Sunday, August 19",2018,15:00,"30,592","Amex Stadium, Falmer, England",2018/2019 English Premier League,3,2,Glenn Murray:Shane Duffy:Pascal Gross,Romelu Lukaku:Paul Pogba,19/08/2018
513824,Crystal Palace,Liverpool,"Monday, August 20",2018,19:00,"25,750","Selhurst Park, London, England",2018/2019 English Premier League,0,2,,James Milner:Sadio Mané,20/08/2018
513817,Wolverhampton Wanderers,Manchester City,"Saturday, August 25",2018,11:30,"31,322","Molineux Stadium, Wolverhampton, England",2018/2019 English Premier League,1,1,Willy Boly,Aymeric Laporte,25/08/2018
513815,AFC Bournemouth,Everton,"Saturday, August 25",2018,14:00,"10,654","Vitality Stadium, Bournemouth, England",2018/2019 English Premier League,2,2,Joshua King:Nathan Aké,Theo Walcott:Michael Keane,25/08/2018
513819,Arsenal,West Ham United,"Saturday, August 25",2018,14:00,"59,830","Emirates Stadium, London, England",2018/2019 English Premier League,3,1,Nacho Monreal:Issa Diop:Danny Welbeck,Marko Arnautovic,25/08/2018
513812,Huddersfield Town,Cardiff City,"Saturday, August 25",2018,14:00,"21,193","John Smith's Stadium, Huddersfield, England",2018/2019 English Premier League,0,0,,,25/08/2018
513816,Southampton,Leicester City,"Saturday, August 25",2018,14:00,"29,925","St. Mary's Stadium, Southampton, England",2018/2019 English Premier League,1,2,Ryan Bertrand,Demarai Gray:Harry Maguire,25/08/2018
513810,Liverpool,Brighton & Hove Albion,"Saturday, August 25",2018,16:30,"53,294","Anfield, Liverpool, England",2018/2019 English Premier League,1,0,Mohamed Salah,,25/08/2018
513814,Watford,Crystal Palace,"Sunday, August 26",2018,12:30,"20,014","Vicarage Road, Watford, England",2018/2019 English Premier League,2,1,Roberto Pereyra:José Holebas,Wilfried Zaha,26/08/2018
513811,Fulham,Burnley,"Sunday, August 26",2018,15:00,"23,438","Craven Cottage, London, England",2018/2019 English Premier League,4,2,Jean Michaël Seri:Aleksandar Mitrovic:Aleksandar Mitrovic:André Schürrle,Jeff Hendrick:James Tarkowski,26/08/2018
